id,source,team,category,updated_at,content
schedule_f6cf7ba3491a3520,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260905&screenCode=CSSD0100&osCode=CSOD0900,KTKIA,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-05 17:00에 광주구장에서 KT 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_9035d63b18717efb,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260905&screenCode=CSSD0100&osCode=CSOD0900,한화롯데,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-05 17:00에 사직구장에서 한화 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_9ef61d110cdfb8f0,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260905&screenCode=CSSD0100&osCode=CSOD0900,삼성LG,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-05 17:00에 잠실구장에서 삼성 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_03806569649e680e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260905&screenCode=CSSD0100&osCode=CSOD0900,NC키움,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-05 17:00에 고척구장에서 NC 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_328c48717a28dfee,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260905&screenCode=CSSD0100&osCode=CSOD0900,두산SSG,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-05 17:00에 문학구장에서 두산 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_8c9e28e39d17280f,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260906&screenCode=CSSD0100&osCode=CSOD0900,NC키움,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-06 14:00에 고척구장에서 NC 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_3e995a1be110e9f4,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260906&screenCode=CSSD0100&osCode=CSOD0900,삼성LG,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-06 17:00에 잠실구장에서 삼성 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_b133112e8d90c37a,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260906&screenCode=CSSD0100&osCode=CSOD0900,두산SSG,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-06 17:00에 문학구장에서 두산 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_a4646be0d165ddc3,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260906&screenCode=CSSD0100&osCode=CSOD0900,KTKIA,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-06 17:00에 광주구장에서 KT 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_45b5787e35a44932,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260906&screenCode=CSSD0100&osCode=CSOD0900,한화롯데,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-06 17:00에 사직구장에서 한화 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
